latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.789103,75.7328,505.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2025-02-14T01:00,16.4,47
2025-02-14T02:00,16.7,48
2025-02-14T03:00,19.9,40
2025-02-14T04:00,23.3,33
2025-02-14T05:00,26.1,27
2025-02-14T06:00,28.1,23
2025-02-14T07:00,29.4,21
2025-02-14T08:00,30.3,20
2025-02-14T09:00,30.8,20
2025-02-14T10:00,31.0,19
2025-02-14T11:00,31.0,19
2025-02-14T12:00,30.5,21
2025-02-14T13:00,27.4,28
2025-02-14T14:00,24.8,31
2025-02-14T15:00,23.0,34
2025-02-14T16:00,22.0,37
2025-02-14T17:00,21.4,40
2025-02-14T18:00,20.4,44
2025-02-14T19:00,19.5,48
2025-02-14T20:00,19.0,50
2025-02-14T21:00,18.3,52
2025-02-14T22:00,17.8,54
2025-02-14T23:00,17.2,55
2025-02-15T00:00,16.4,58
2025-02-15T01:00,14.9,67
2025-02-15T02:00,15.3,65
2025-02-15T03:00,19.1,52
2025-02-15T04:00,23.9,40
2025-02-15T05:00,27.2,31
2025-02-15T06:00,29.5,25
2025-02-15T07:00,30.9,21
2025-02-15T08:00,31.8,19
2025-02-15T09:00,32.0,19
2025-02-15T10:00,32.3,18
2025-02-15T11:00,32.8,15
2025-02-15T12:00,31.1,16
2025-02-15T13:00,28.0,19
2025-02-15T14:00,26.4,21
2025-02-15T15:00,24.4,27
2025-02-15T16:00,22.8,35
2025-02-15T17:00,21.7,38
2025-02-15T18:00,20.5,43
2025-02-15T19:00,19.5,47
2025-02-15T20:00,18.4,52
2025-02-15T21:00,17.4,59
2025-02-15T22:00,17.1,60
2025-02-15T23:00,16.9,60
2025-02-16T00:00,16.5,58
2025-02-16T01:00,14.9,70
2025-02-16T02:00,15.6,66
2025-02-16T03:00,19.4,52
2025-02-16T04:00,24.5,38
2025-02-16T05:00,28.3,27
2025-02-16T06:00,30.6,22
2025-02-16T07:00,32.0,18
2025-02-16T08:00,32.9,15
2025-02-16T09:00,33.3,14
2025-02-16T10:00,33.2,14
2025-02-16T11:00,32.7,15
2025-02-16T12:00,31.5,17
2025-02-16T13:00,28.1,22
2025-02-16T14:00,26.3,24
2025-02-16T15:00,24.5,29
2025-02-16T16:00,22.4,37
2025-02-16T17:00,21.2,42
2025-02-16T18:00,20.1,47
2025-02-16T19:00,19.5,49
2025-02-16T20:00,19.1,48
2025-02-16T21:00,19.1,47
2025-02-16T22:00,19.9,45
2025-02-16T23:00,19.7,45
2025-02-17T00:00,19.1,47
2025-02-17T01:00,19.1,50
2025-02-17T02:00,19.8,47
2025-02-17T03:00,23.1,41
2025-02-17T04:00,26.7,34
2025-02-17T05:00,29.1,28
2025-02-17T06:00,30.8,24
2025-02-17T07:00,31.9,21
2025-02-17T08:00,32.5,20
2025-02-17T09:00,33.0,19
2025-02-17T10:00,33.2,19
2025-02-17T11:00,32.8,19
2025-02-17T12:00,31.9,21
2025-02-17T13:00,28.2,29
2025-02-17T14:00,27.0,31
2025-02-17T15:00,25.1,37
2025-02-17T16:00,23.9,39
2025-02-17T17:00,22.9,41
2025-02-17T18:00,22.2,43
2025-02-17T19:00,21.6,44
2025-02-17T20:00,21.0,43
2025-02-17T21:00,20.6,42
2025-02-17T22:00,20.2,43
2025-02-17T23:00,19.9,46
2025-02-18T00:00,19.4,48
2025-02-18T01:00,18.1,55
2025-02-18T02:00,18.5,59
2025-02-18T03:00,21.8,50
2025-02-18T04:00,25.6,39
2025-02-18T05:00,28.5,32
2025-02-18T06:00,30.3,28
2025-02-18T07:00,31.7,24
2025-02-18T08:00,32.9,22
2025-02-18T09:00,33.6,20
2025-02-18T10:00,33.5,19
2025-02-18T11:00,33.3,18
2025-02-18T12:00,32.2,18
2025-02-18T13:00,28.7,28
2025-02-18T14:00,26.4,35
2025-02-18T15:00,25.0,41
2025-02-18T16:00,24.2,44
2025-02-18T17:00,24.0,44
2025-02-18T18:00,23.7,44
2025-02-18T19:00,23.0,46
2025-02-18T20:00,22.5,47
2025-02-18T21:00,22.0,48
2025-02-18T22:00,21.8,47
2025-02-18T23:00,21.2,48
2025-02-19T00:00,20.5,50
2025-02-19T01:00,19.2,58
2025-02-19T02:00,19.6,57
2025-02-19T03:00,22.5,49
2025-02-19T04:00,25.9,41
2025-02-19T05:00,28.5,33
2025-02-19T06:00,30.1,28
2025-02-19T07:00,31.3,25
2025-02-19T08:00,32.2,24
2025-02-19T09:00,32.8,22
2025-02-19T10:00,32.8,22
2025-02-19T11:00,32.6,22
2025-02-19T12:00,31.6,23
2025-02-19T13:00,29.1,28
2025-02-19T14:00,27.2,31
2025-02-19T15:00,25.5,36
2025-02-19T16:00,24.4,41
2025-02-19T17:00,23.5,44
2025-02-19T18:00,22.5,47
2025-02-19T19:00,21.2,51
2025-02-19T20:00,20.1,55
2025-02-19T21:00,19.6,56
2025-02-19T22:00,19.5,52
2025-02-19T23:00,19.5,48
2025-02-20T00:00,19.2,48
2025-02-20T01:00,18.0,56
2025-02-20T02:00,18.5,55
2025-02-20T03:00,22.0,46
2025-02-20T04:00,25.8,37
2025-02-20T05:00,28.9,29
2025-02-20T06:00,30.9,24
2025-02-20T07:00,32.0,20
2025-02-20T08:00,32.7,19
2025-02-20T09:00,33.0,18
2025-02-20T10:00,33.0,18
2025-02-20T11:00,32.7,18
2025-02-20T12:00,31.6,19
2025-02-20T13:00,28.7,26
2025-02-20T14:00,27.4,28
2025-02-20T15:00,25.9,29
2025-02-20T16:00,24.7,30
2025-02-20T17:00,23.6,32
2025-02-20T18:00,22.9,34
2025-02-20T19:00,22.5,35
2025-02-20T20:00,22.2,35
2025-02-20T21:00,21.9,35
2025-02-20T22:00,20.6,38
2025-02-20T23:00,19.5,41
2025-02-21T00:00,19.1,43
2025-02-21T01:00,17.7,53
2025-02-21T02:00,18.6,50
2025-02-21T03:00,22.3,43
2025-02-21T04:00,26.1,34
2025-02-21T05:00,29.1,27
2025-02-21T06:00,30.8,21
2025-02-21T07:00,31.8,19
2025-02-21T08:00,32.5,19
2025-02-21T09:00,32.8,18
2025-02-21T10:00,33.0,18
2025-02-21T11:00,32.5,19
2025-02-21T12:00,31.6,20
2025-02-21T13:00,29.0,26
2025-02-21T14:00,27.1,30
2025-02-21T15:00,25.5,34
2025-02-21T16:00,24.5,38
2025-02-21T17:00,24.6,36
2025-02-21T18:00,24.5,36
2025-02-21T19:00,23.6,38
2025-02-21T20:00,23.0,40
2025-02-21T21:00,22.5,42
2025-02-21T22:00,22.0,43
2025-02-21T23:00,21.4,44
2025-02-22T00:00,20.8,44
2025-02-22T01:00,19.4,53
2025-02-22T02:00,19.8,59
2025-02-22T03:00,22.0,45
2025-02-22T04:00,25.0,37
2025-02-22T05:00,27.9,30
2025-02-22T06:00,29.9,25
2025-02-22T07:00,31.3,23
2025-02-22T08:00,32.2,21
2025-02-22T09:00,32.8,20
2025-02-22T10:00,33.6,18
2025-02-22T11:00,32.9,17
2025-02-22T12:00,31.6,19
2025-02-22T13:00,29.4,22
2025-02-22T14:00,27.8,25
2025-02-22T15:00,26.4,27
2025-02-22T16:00,25.0,30
2025-02-22T17:00,24.0,33
2025-02-22T18:00,22.6,37
2025-02-22T19:00,22.0,38
2025-02-22T20:00,21.6,39
2025-02-22T21:00,20.5,42
2025-02-22T22:00,19.9,44
2025-02-22T23:00,19.4,46
2025-02-23T00:00,18.6,48
2025-02-23T01:00,18.3,51
2025-02-23T02:00,18.9,50
2025-02-23T03:00,22.5,42
2025-02-23T04:00,26.1,33
2025-02-23T05:00,28.9,27
2025-02-23T06:00,30.7,23
2025-02-23T07:00,31.8,21
2025-02-23T08:00,32.7,19
2025-02-23T09:00,33.0,17
2025-02-23T10:00,32.4,19
2025-02-23T11:00,31.9,20
2025-02-23T12:00,31.6,20
2025-02-23T13:00,28.5,28
2025-02-23T14:00,26.1,25
2025-02-23T15:00,24.7,27
2025-02-23T16:00,23.8,30
2025-02-23T17:00,22.4,34
2025-02-23T18:00,21.0,38
2025-02-23T19:00,20.3,41
2025-02-23T20:00,20.1,41
2025-02-23T21:00,20.3,41
2025-02-23T22:00,19.5,43
2025-02-23T23:00,18.5,46
2025-02-24T00:00,17.8,48
2025-02-24T01:00,18.0,50
2025-02-24T02:00,19.2,47
2025-02-24T03:00,23.0,40
2025-02-24T04:00,26.5,32
2025-02-24T05:00,29.3,26
2025-02-24T06:00,31.0,20
2025-02-24T07:00,31.9,18
2025-02-24T08:00,32.5,17
2025-02-24T09:00,32.6,17
2025-02-24T10:00,32.7,17
2025-02-24T11:00,32.8,16
2025-02-24T12:00,32.2,16
2025-02-24T13:00,28.5,25
2025-02-24T14:00,26.9,24
2025-02-24T15:00,25.8,27
2025-02-24T16:00,24.7,30
2025-02-24T17:00,23.6,33
2025-02-24T18:00,22.4,36
2025-02-24T19:00,21.2,39
2025-02-24T20:00,20.4,41
2025-02-24T21:00,19.6,43
2025-02-24T22:00,19.7,42
2025-02-24T23:00,19.6,42
2025-02-25T00:00,19.0,44
2025-02-25T01:00,19.1,46
2025-02-25T02:00,19.9,46
2025-02-25T03:00,23.1,37
2025-02-25T04:00,26.3,30
2025-02-25T05:00,29.0,25
2025-02-25T06:00,31.0,23
2025-02-25T07:00,32.1,21
2025-02-25T08:00,32.7,21
2025-02-25T09:00,33.0,21
2025-02-25T10:00,32.9,21
2025-02-25T11:00,32.7,20
2025-02-25T12:00,32.1,21
2025-02-25T13:00,29.0,29
2025-02-25T14:00,27.5,32
2025-02-25T15:00,26.2,35
2025-02-25T16:00,24.5,37
2025-02-25T17:00,24.2,34
2025-02-25T18:00,23.1,35
2025-02-25T19:00,22.4,36
2025-02-25T20:00,21.7,36
2025-02-25T21:00,21.2,36
2025-02-25T22:00,20.2,38
2025-02-25T23:00,19.8,40
2025-02-26T00:00,19.4,42
2025-02-26T01:00,19.5,43
2025-02-26T02:00,20.4,43
2025-02-26T03:00,23.4,39
2025-02-26T04:00,26.6,35
2025-02-26T05:00,29.5,32
2025-02-26T06:00,31.2,27
2025-02-26T07:00,32.3,24
2025-02-26T08:00,33.0,23
2025-02-26T09:00,33.3,23
2025-02-26T10:00,33.5,22
2025-02-26T11:00,33.2,22
2025-02-26T12:00,32.5,22
2025-02-26T13:00,29.4,29
2025-02-26T14:00,27.7,31
2025-02-26T15:00,26.4,32
2025-02-26T16:00,24.7,34
2025-02-26T17:00,23.9,34
2025-02-26T18:00,23.7,33
2025-02-26T19:00,23.0,35
2025-02-26T20:00,21.6,38
2025-02-26T21:00,21.5,39
2025-02-26T22:00,20.9,40
2025-02-26T23:00,20.4,41
2025-02-27T00:00,19.9,43
2025-02-27T01:00,19.2,51
2025-02-27T02:00,20.1,52
2025-02-27T03:00,23.5,42
2025-02-27T04:00,26.7,37
2025-02-27T05:00,29.7,32
2025-02-27T06:00,31.8,24
2025-02-27T07:00,32.8,21
2025-02-27T08:00,33.5,20
2025-02-27T09:00,34.1,18
2025-02-27T10:00,34.3,16
2025-02-27T11:00,34.0,16
2025-02-27T12:00,33.0,18
2025-02-27T13:00,29.7,22
2025-02-27T14:00,28.0,24
2025-02-27T15:00,27.2,26
2025-02-27T16:00,27.1,26
2025-02-27T17:00,24.9,29
2025-02-27T18:00,23.7,37
2025-02-27T19:00,22.8,38
2025-02-27T20:00,22.1,38
2025-02-27T21:00,21.6,37
2025-02-27T22:00,21.1,38
2025-02-27T23:00,20.5,38
2025-02-28T00:00,20.4,40
2025-02-28T01:00,20.4,44
2025-02-28T02:00,20.8,54
2025-02-28T03:00,23.5,39
2025-02-28T04:00,27.2,33
2025-02-28T05:00,30.1,30
2025-02-28T06:00,32.2,27
2025-02-28T07:00,33.3,25
2025-02-28T08:00,34.1,23
2025-02-28T09:00,34.5,22
2025-02-28T10:00,34.4,21
2025-02-28T11:00,34.0,21
2025-02-28T12:00,33.2,22
2025-02-28T13:00,30.5,28
2025-02-28T14:00,28.1,32
2025-02-28T15:00,26.9,35
2025-02-28T16:00,26.1,36
2025-02-28T17:00,24.9,39
2025-02-28T18:00,24.0,39
2025-02-28T19:00,23.5,42
2025-02-28T20:00,22.6,45
2025-02-28T21:00,21.7,50
2025-02-28T22:00,21.4,51
2025-02-28T23:00,20.6,54
2025-03-01T00:00,20.1,55
2025-03-01T01:00,21.0,47
2025-03-01T02:00,21.5,52
2025-03-01T03:00,24.5,36
2025-03-01T04:00,28.1,32
2025-03-01T05:00,30.1,33
2025-03-01T06:00,31.9,30
2025-03-01T07:00,33.2,27
2025-03-01T08:00,34.1,24
2025-03-01T09:00,34.5,23
2025-03-01T10:00,34.6,22
2025-03-01T11:00,34.3,22
2025-03-01T12:00,33.4,22
2025-03-01T13:00,31.2,26
2025-03-01T14:00,29.0,31
2025-03-01T15:00,27.3,37
2025-03-01T16:00,27.3,37
2025-03-01T17:00,25.7,38
2025-03-01T18:00,25.2,39
2025-03-01T19:00,24.6,43
2025-03-01T20:00,24.0,46
2025-03-01T21:00,23.9,44
2025-03-01T22:00,23.5,45
2025-03-01T23:00,22.2,49
2025-03-02T00:00,21.7,52
2025-03-02T01:00,21.5,54
2025-03-02T02:00,22.3,52
2025-03-02T03:00,25.3,44
2025-03-02T04:00,28.6,34
2025-03-02T05:00,31.0,29
2025-03-02T06:00,32.5,27
2025-03-02T07:00,33.3,25
2025-03-02T08:00,34.2,23
2025-03-02T09:00,34.3,22
2025-03-02T10:00,34.2,21
2025-03-02T11:00,34.0,21
2025-03-02T12:00,32.9,23
2025-03-02T13:00,31.1,27
2025-03-02T14:00,29.0,31
2025-03-02T15:00,27.0,34
2025-03-02T16:00,25.2,38
2025-03-02T17:00,24.2,39
2025-03-02T18:00,24.5,36
2025-03-02T19:00,25.2,31
2025-03-02T20:00,24.3,31
2025-03-02T21:00,23.5,34
2025-03-02T22:00,23.0,37
2025-03-02T23:00,22.3,41
2025-03-03T00:00,21.6,44
2025-03-03T01:00,21.5,46
2025-03-03T02:00,22.0,47
2025-03-03T03:00,24.8,41
2025-03-03T04:00,27.6,35
2025-03-03T05:00,30.1,29
2025-03-03T06:00,32.2,24
2025-03-03T07:00,33.9,20
2025-03-03T08:00,35.0,17
2025-03-03T09:00,35.5,16
2025-03-03T10:00,35.2,16
2025-03-03T11:00,34.5,17
2025-03-03T12:00,33.5,18
2025-03-03T13:00,31.1,22
2025-03-03T14:00,29.2,26
2025-03-03T15:00,28.0,30
2025-03-03T16:00,26.8,33
2025-03-03T17:00,26.0,35
2025-03-03T18:00,25.1,37
2025-03-03T19:00,24.1,40
2025-03-03T20:00,23.6,40
2025-03-03T21:00,23.5,39
2025-03-03T22:00,22.9,41
2025-03-03T23:00,21.9,44
2025-03-04T00:00,21.0,46
2025-03-04T01:00,20.5,51
2025-03-04T02:00,21.8,47
2025-03-04T03:00,25.0,40
2025-03-04T04:00,29.0,32
2025-03-04T05:00,31.2,26
2025-03-04T06:00,32.7,23
2025-03-04T07:00,33.5,22
2025-03-04T08:00,34.2,20
2025-03-04T09:00,34.6,19
2025-03-04T10:00,34.7,18
2025-03-04T11:00,34.4,17
2025-03-04T12:00,33.2,18
2025-03-04T13:00,30.6,23
2025-03-04T14:00,28.7,28
2025-03-04T15:00,27.4,30
2025-03-04T16:00,26.7,32
2025-03-04T17:00,25.8,34
2025-03-04T18:00,24.9,36
2025-03-04T19:00,24.1,37
2025-03-04T20:00,23.5,38
2025-03-04T21:00,22.8,39
2025-03-04T22:00,22.5,37
2025-03-04T23:00,22.0,37
2025-03-05T00:00,21.4,38
2025-03-05T01:00,20.4,44
2025-03-05T02:00,20.9,42
2025-03-05T03:00,23.1,35
2025-03-05T04:00,25.8,27
2025-03-05T05:00,28.1,20
2025-03-05T06:00,29.9,16
2025-03-05T07:00,31.1,14
2025-03-05T08:00,31.9,13
2025-03-05T09:00,32.4,11
2025-03-05T10:00,32.6,9
2025-03-05T11:00,32.2,10
2025-03-05T12:00,30.9,10
2025-03-05T13:00,28.0,14
2025-03-05T14:00,26.0,16
2025-03-05T15:00,24.5,17
2025-03-05T16:00,23.1,19
2025-03-05T17:00,21.5,21
2025-03-05T18:00,20.1,24
2025-03-05T19:00,19.0,27
2025-03-05T20:00,18.1,29
2025-03-05T21:00,17.1,31
2025-03-05T22:00,16.5,33
2025-03-05T23:00,16.4,34
2025-03-06T00:00,16.2,34
2025-03-06T01:00,14.9,42
2025-03-06T02:00,16.5,39
2025-03-06T03:00,20.4,33
2025-03-06T04:00,24.5,24
2025-03-06T05:00,27.5,17
2025-03-06T06:00,29.5,14
2025-03-06T07:00,31.0,11
2025-03-06T08:00,32.1,10
2025-03-06T09:00,32.8,9
2025-03-06T10:00,33.0,9
2025-03-06T11:00,32.6,10
2025-03-06T12:00,32.4,10
2025-03-06T13:00,29.4,16
2025-03-06T14:00,27.0,15
2025-03-06T15:00,24.9,16
2025-03-06T16:00,23.1,19
2025-03-06T17:00,21.8,22
2025-03-06T18:00,20.9,22
2025-03-06T19:00,20.1,23
2025-03-06T20:00,19.0,26
2025-03-06T21:00,18.3,29
2025-03-06T22:00,17.7,31
2025-03-06T23:00,17.5,31
2025-03-07T00:00,17.6,29
2025-03-07T01:00,16.3,36
2025-03-07T02:00,17.8,36
2025-03-07T03:00,21.5,28
2025-03-07T04:00,26.2,20
2025-03-07T05:00,29.9,14
2025-03-07T06:00,31.9,11
2025-03-07T07:00,33.2,10
2025-03-07T08:00,33.9,11
2025-03-07T09:00,34.3,11
2025-03-07T10:00,34.4,11
2025-03-07T11:00,34.1,11
2025-03-07T12:00,33.2,11
2025-03-07T13:00,29.9,17
2025-03-07T14:00,28.3,18
2025-03-07T15:00,25.9,22
2025-03-07T16:00,24.1,24
2025-03-07T17:00,22.8,27
2025-03-07T18:00,21.4,31
2025-03-07T19:00,20.7,33
2025-03-07T20:00,20.2,35
2025-03-07T21:00,19.8,36
2025-03-07T22:00,19.0,38
2025-03-07T23:00,18.1,40
2025-03-08T00:00,17.6,40
2025-03-08T01:00,16.6,44
2025-03-08T02:00,18.1,39
2025-03-08T03:00,22.8,31
2025-03-08T04:00,27.8,22
2025-03-08T05:00,31.0,17
2025-03-08T06:00,33.0,14
2025-03-08T07:00,34.2,13
2025-03-08T08:00,35.0,13
2025-03-08T09:00,35.5,12
2025-03-08T10:00,35.7,12
2025-03-08T11:00,35.5,12
2025-03-08T12:00,34.2,12
2025-03-08T13:00,31.0,16
2025-03-08T14:00,28.6,19
2025-03-08T15:00,26.6,23
2025-03-08T16:00,25.8,24
2025-03-08T17:00,25.4,25
2025-03-08T18:00,24.1,27
2025-03-08T19:00,23.2,29
2025-03-08T20:00,22.4,32
2025-03-08T21:00,21.6,33
2025-03-08T22:00,20.9,34
2025-03-08T23:00,20.2,37
2025-03-09T00:00,19.8,38
2025-03-09T01:00,19.7,39
2025-03-09T02:00,20.9,38
2025-03-09T03:00,24.6,31
2025-03-09T04:00,28.6,23
2025-03-09T05:00,31.7,19
2025-03-09T06:00,33.8,15
2025-03-09T07:00,34.9,14
2025-03-09T08:00,35.6,14
2025-03-09T09:00,36.0,13
2025-03-09T10:00,36.1,13
2025-03-09T11:00,35.9,13
2025-03-09T12:00,35.2,13
2025-03-09T13:00,31.0,22
2025-03-09T14:00,28.7,26
2025-03-09T15:00,27.8,28
2025-03-09T16:00,26.2,26
2025-03-09T17:00,25.9,25
2025-03-09T18:00,25.0,27
2025-03-09T19:00,24.2,28
2025-03-09T20:00,23.0,30
2025-03-09T21:00,22.5,32
2025-03-09T22:00,22.1,32
2025-03-09T23:00,21.8,33
2025-03-10T00:00,21.2,37
2025-03-10T01:00,21.5,41
2025-03-10T02:00,22.9,41
2025-03-10T03:00,25.8,39
2025-03-10T04:00,28.7,37
2025-03-10T05:00,31.2,33
2025-03-10T06:00,33.2,27
2025-03-10T07:00,34.5,23
2025-03-10T08:00,35.3,21
2025-03-10T09:00,35.8,19
2025-03-10T10:00,35.8,19
2025-03-10T11:00,35.4,20
2025-03-10T12:00,34.8,21
2025-03-10T13:00,31.5,28
2025-03-10T14:00,29.8,30
2025-03-10T15:00,28.5,32
2025-03-10T16:00,28.0,34
2025-03-10T17:00,26.6,36
2025-03-10T18:00,25.8,39
2025-03-10T19:00,25.1,40
2025-03-10T20:00,24.3,42
2025-03-10T21:00,23.4,44
2025-03-10T22:00,23.0,44
2025-03-10T23:00,22.3,47
2025-03-11T00:00,21.8,50
2025-03-11T01:00,21.9,52
2025-03-11T02:00,23.4,47
2025-03-11T03:00,27.0,39
2025-03-11T04:00,30.4,32
2025-03-11T05:00,32.6,28
2025-03-11T06:00,34.3,22
2025-03-11T07:00,35.4,20
2025-03-11T08:00,36.0,19
2025-03-11T09:00,36.6,18
2025-03-11T10:00,36.8,17
2025-03-11T11:00,36.3,18
2025-03-11T12:00,35.5,18
2025-03-11T13:00,33.2,23
2025-03-11T14:00,31.5,26
2025-03-11T15:00,29.8,30
2025-03-11T16:00,28.2,32
2025-03-11T17:00,27.0,34
2025-03-11T18:00,26.2,35
2025-03-11T19:00,25.5,37
2025-03-11T20:00,25.5,46
2025-03-11T21:00,24.6,40
2025-03-11T22:00,23.8,42
2025-03-11T23:00,23.5,43
2025-03-12T00:00,23.0,45
2025-03-12T01:00,22.4,46
2025-03-12T02:00,23.3,45
2025-03-12T03:00,26.9,39
2025-03-12T04:00,30.5,31
2025-03-12T05:00,33.3,25
2025-03-12T06:00,35.0,21
2025-03-12T07:00,35.9,19
2025-03-12T08:00,36.6,18
2025-03-12T09:00,37.0,17
2025-03-12T10:00,36.9,16
2025-03-12T11:00,36.4,16
2025-03-12T12:00,35.5,17
2025-03-12T13:00,33.2,23
2025-03-12T14:00,31.2,25
2025-03-12T15:00,29.6,28
2025-03-12T16:00,28.1,28
2025-03-12T17:00,26.8,30
2025-03-12T18:00,26.1,30
2025-03-12T19:00,25.1,33
2025-03-12T20:00,24.3,34
2025-03-12T21:00,23.4,35
2025-03-12T22:00,23.5,36
2025-03-12T23:00,22.9,38
2025-03-13T00:00,22.2,40
2025-03-13T01:00,22.6,42
2025-03-13T02:00,24.8,36
2025-03-13T03:00,29.0,29
2025-03-13T04:00,33.0,22
2025-03-13T05:00,35.1,18
2025-03-13T06:00,36.2,17
2025-03-13T07:00,37.0,16
2025-03-13T08:00,37.5,15
2025-03-13T09:00,37.7,15
2025-03-13T10:00,37.7,15
2025-03-13T11:00,37.3,15
2025-03-13T12:00,36.4,16
2025-03-13T13:00,34.2,18
2025-03-13T14:00,31.9,21
2025-03-13T15:00,29.6,25
2025-03-13T16:00,28.9,29
2025-03-13T17:00,27.8,31
2025-03-13T18:00,27.1,32
2025-03-13T19:00,26.5,32
2025-03-13T20:00,25.8,33
2025-03-13T21:00,25.6,28
2025-03-13T22:00,25.2,24
2025-03-13T23:00,24.2,22
2025-03-14T00:00,23.9,22
2025-03-14T01:00,23.5,28
2025-03-14T02:00,25.0,32
2025-03-14T03:00,28.0,21
2025-03-14T04:00,30.9,18
2025-03-14T05:00,33.4,15
2025-03-14T06:00,35.2,14
2025-03-14T07:00,36.5,13
2025-03-14T08:00,37.2,14
2025-03-14T09:00,37.6,14
2025-03-14T10:00,37.7,14
2025-03-14T11:00,37.5,14
2025-03-14T12:00,36.5,14
2025-03-14T13:00,34.0,18
2025-03-14T14:00,31.8,20
2025-03-14T15:00,29.5,23
2025-03-14T16:00,28.5,24
2025-03-14T17:00,27.5,25
2025-03-14T18:00,26.8,26
2025-03-14T19:00,25.8,28
2025-03-14T20:00,25.2,28
2025-03-14T21:00,24.0,31
2025-03-14T22:00,23.8,32
2025-03-14T23:00,23.3,31
2025-03-15T00:00,23.0,31
2025-03-15T01:00,23.1,33
2025-03-15T02:00,24.3,30
2025-03-15T03:00,27.1,27
2025-03-15T04:00,30.7,21
2025-03-15T05:00,33.4,18
2025-03-15T06:00,35.2,15
2025-03-15T07:00,36.2,15
2025-03-15T08:00,37.0,15
2025-03-15T09:00,37.5,15
2025-03-15T10:00,37.5,15
2025-03-15T11:00,37.2,15
2025-03-15T12:00,36.0,16
2025-03-15T13:00,33.9,18
2025-03-15T14:00,31.8,21
2025-03-15T15:00,30.2,23
2025-03-15T16:00,28.6,26
2025-03-15T17:00,27.6,27
2025-03-15T18:00,27.2,28
2025-03-15T19:00,26.4,29
2025-03-15T20:00,26.2,29
2025-03-15T21:00,26.7,28
2025-03-15T22:00,25.9,29
2025-03-15T23:00,24.8,32
2025-03-16T00:00,24.4,32
2025-03-16T01:00,24.4,33
2025-03-16T02:00,25.5,32
2025-03-16T03:00,28.1,28
2025-03-16T04:00,30.5,24
2025-03-16T05:00,33.2,20
2025-03-16T06:00,34.8,18
2025-03-16T07:00,35.8,17
2025-03-16T08:00,36.5,16
2025-03-16T09:00,36.9,16
2025-03-16T10:00,37.5,15
2025-03-16T11:00,37.4,14
2025-03-16T12:00,35.8,16
2025-03-16T13:00,33.7,19
2025-03-16T14:00,31.6,22
2025-03-16T15:00,29.9,25
2025-03-16T16:00,29.0,27
2025-03-16T17:00,28.2,28
2025-03-16T18:00,27.4,29
2025-03-16T19:00,26.7,30
2025-03-16T20:00,26.4,30
2025-03-16T21:00,25.5,31
2025-03-16T22:00,24.8,32
2025-03-16T23:00,24.0,34
2025-03-17T00:00,23.4,36
2025-03-17T01:00,23.8,36
2025-03-17T02:00,25.5,34
2025-03-17T03:00,28.6,29
2025-03-17T04:00,31.1,24
2025-03-17T05:00,33.0,20
2025-03-17T06:00,34.3,18
2025-03-17T07:00,35.4,17
2025-03-17T08:00,36.2,16
2025-03-17T09:00,36.5,16
2025-03-17T10:00,36.6,16
2025-03-17T11:00,36.4,15
2025-03-17T12:00,35.5,16
2025-03-17T13:00,33.2,19
2025-03-17T14:00,30.8,23
2025-03-17T15:00,29.2,25
2025-03-17T16:00,28.2,26
2025-03-17T17:00,27.6,28
2025-03-17T18:00,26.5,29
2025-03-17T19:00,25.5,32
2025-03-17T20:00,24.5,33
2025-03-17T21:00,23.7,35
2025-03-17T22:00,23.8,33
2025-03-17T23:00,23.5,35
2025-03-18T00:00,22.7,36
2025-03-18T01:00,22.5,41
2025-03-18T02:00,23.7,38
2025-03-18T03:00,26.5,31
2025-03-18T04:00,29.6,25
2025-03-18T05:00,32.3,20
2025-03-18T06:00,34.2,18
2025-03-18T07:00,35.7,17
2025-03-18T08:00,36.6,16
2025-03-18T09:00,37.2,16
2025-03-18T10:00,37.2,15
2025-03-18T11:00,36.8,15
2025-03-18T12:00,36.1,15
2025-03-18T13:00,33.8,19
2025-03-18T14:00,31.8,22
2025-03-18T15:00,30.4,24
2025-03-18T16:00,29.0,27
2025-03-18T17:00,28.1,29
2025-03-18T18:00,26.6,32
2025-03-18T19:00,26.2,32
2025-03-18T20:00,25.5,32
2025-03-18T21:00,25.0,32
2025-03-18T22:00,24.5,32
2025-03-18T23:00,24.2,32
2025-03-19T00:00,23.9,31
2025-03-19T01:00,24.5,31
2025-03-19T02:00,25.8,29
2025-03-19T03:00,28.5,26
2025-03-19T04:00,31.5,22
2025-03-19T05:00,34.0,19
2025-03-19T06:00,35.7,17
2025-03-19T07:00,36.8,16
2025-03-19T08:00,37.6,15
2025-03-19T09:00,38.2,15
2025-03-19T10:00,38.2,15
2025-03-19T11:00,37.9,14
2025-03-19T12:00,36.8,15
2025-03-19T13:00,34.3,17
2025-03-19T14:00,31.8,21
2025-03-19T15:00,30.2,23
2025-03-19T16:00,29.4,25
2025-03-19T17:00,29.5,24
2025-03-19T18:00,28.5,24
2025-03-19T19:00,27.0,24
2025-03-19T20:00,25.9,24
2025-03-19T21:00,25.5,24
2025-03-19T22:00,24.8,25
2025-03-19T23:00,24.1,28
2025-03-20T00:00,23.8,29
2025-03-20T01:00,23.5,30
2025-03-20T02:00,25.2,27
